y2_statefips,y2_countyfips,y1_statefips,y1_countyfips,y1_state,y1_countyname,n1,n2,agi
23,031,33,015,NH,Rockingham County,236,384,14229
23,031,25,017,MA,Middlesex County,121,187,11705
23,031,25,009,MA,Essex County,103,179,6856
23,031,23,001,ME,Androscoggin County,72,114,3049
23,031,23,019,ME,Penobscot County,64,89,1969
23,031,23,011,ME,Kennebec County,59,95,1985
23,031,33,011,NH,Hillsborough County,56,84,3028
23,031,25,027,MA,Worcester County,49,70,2982
23,031,25,025,MA,Suffolk County,47,68,3808
23,031,23,017,ME,Oxford County,46,74,1661
23,031,33,003,NH,Carroll County,41,71,1448
23,031,25,021,MA,Norfolk County,30,48,1980
23,031,23,003,ME,Aroostook County,27,35,662
23,031,09,003,CT,Hartford County,26,37,1612
23,031,23,015,ME,Lincoln County,26,37,938
23,031,23,025,ME,Somerset County,25,41,553
23,031,33,013,NH,Merrimack County,24,27,848
23,031,23,007,ME,Franklin County,21,30,503
23,031,25,001,MA,Barnstable County,21,26,977
23,031,36,047,NY,Kings County,20,24,574
23,031,57,005,FR,Foreign - APO/FPO ZIPs,20,45,887
23,031,58,000,SS,Other flows - Same State,65,92,2314
23,031,59,000,DS,Other flows - Different State,1145,1952,67495
23,031,59,001,DS,Other flows - Northeast,414,646,25390
23,031,59,003,DS,Other flows - Midwest,85,154,8820
23,031,59,005,DS,Other flows - South,457,816,22355
23,031,59,007,DS,Other flows - West,189,336,10930
23,031,57,009,FR,Foreign - Other flows,-1,-1,-1
24,000,96,000,MD,Total Migration-US and Foreign,123785,222613,6682681
24,000,97,000,MD,Total Migration-US,121638,217563,6521523
24,000,97,001,MD,Total Migration-Same State,63356,114871,3286397
24,000,97,003,MD,Total Migration-Different State,58282,102692,3235127
24,000,98,000,MD,Total Migration-Foreign,2147,5050,161158
24,001,96,000,MD,Allegany County Total Migration-US and Foreign,662,1153,21741
24,001,97,000,MD,Allegany County Total Migration-US,662,1153,21741
24,001,97,001,MD,Allegany County Total Migration-Same State,218,366,7966
24,001,97,003,MD,Allegany County Total Migration-Different State,444,787,13775
24,001,98,000,MD,Allegany County Total Migration-Foreign,-1,-1,-1
24,001,24,001,MD,Allegany County Non-migrants,23956,48561,1223688
24,001,54,057,WV,Mineral County,116,211,3344
24,001,24,023,MD,Garrett County,76,130,3533
24,001,24,043,MD,Washington County,28,56,771
24,001,42,009,PA,Bedford County,22,44,652
24,001,58,000,SS,Other flows - Same State,114,180,3662
24,001,59,000,DS,Other flows - Different State,306,532,9780
24,001,59,001,DS,Other flows - Northeast,73,115,2655
24,001,59,003,DS,Other flows - Midwest,29,45,1035
24,001,59,005,DS,Other flows - South,178,327,5186
24,001,59,007,DS,Other flows - West,26,45,904
24,001,57,009,FR,Foreign - Other flows,-1,-1,-1
24,003,96,000,MD,Anne Arundel County Total Migration-US and Foreign,13241,24006,789803
24,003,97,000,MD,Anne Arundel County Total Migration-US,12753,22787,754922
24,003,97,001,MD,Anne Arundel County Total Migration-Same State,6728,11930,405690
24,003,97,003,MD,Anne Arundel County Total Migration-Different State,6025,10857,349232
24,003,98,000,MD,Anne Arundel County Total Migration-Foreign,488,1219,34881
24,003,24,003,MD,Anne Arundel County Non-migrants,216230,454846,20374489
24,003,24,033,MD,Prince George's County,1786,3346,97924
24,003,24,005,MD,Baltimore County,1116,1974,59156
24,003,24,510,MD,Baltimore city,1046,1913,51438
24,003,24,027,MD,Howard County,953,1696,66687
24,003,24,031,MD,Montgomery County,548,891,51892
24,003,57,005,FR,Foreign - APO/FPO ZIPs,443,1116,29752
24,003,24,009,MD,Calvert County,240,390,14497
24,003,51,059,VA,Fairfax County,227,427,22702
24,003,11,001,DC,District of Columbia,215,355,17648
24,003,24,035,MD,Queen Anne's County,182,295,11346
24,003,24,025,MD,Harford County,151,254,15110
24,003,24,017,MD,Charles County,131,242,8396
24,003,06,053,CA,Monterey County,117,195,4851
24,003,15,003,HI,Honolulu County,115,223,6587
24,003,24,013,MD,Carroll County,104,159,4509
24,003,24,021,MD,Frederick County,93,161,6334
24,003,06,073,CA,San Diego County,86,166,4814
24,003,51,153,VA,Prince William County,86,160,4549
24,003,51,013,VA,Arlington County,83,127,8979
24,003,12,033,FL,Escambia County,75,132,2422
24,003,51,510,VA,Alexandria city,73,131,7586
24,003,51,810,VA,Virginia Beach city,66,124,3519
24,003,24,037,MD,St. Mary's County,63,101,4497
24,003,10,005,DE,Sussex County,62,105,4229
24,003,06,037,CA,Los Angeles County,61,92,2334
24,003,24,041,MD,Talbot County,60,81,2067
24,003,48,029,TX,Bexar County,54,122,2827
24,003,48,451,TX,Tom Green County,53,90,1841
24,003,36,047,NY,Kings County,52,85,1956
24,003,24,011,MD,Caroline County,50,88,2207
24,003,24,045,MD,Wicomico County,50,78,1745
24,003,42,133,PA,York County,49,80,2570
24,003,42,101,PA,Philadelphia County,48,85,2010
24,003,12,057,FL,Hillsborough County,46,105,2446
24,003,17,031,IL,Cook County,46,68,4467
24,003,48,453,TX,Travis County,46,88,1977
24,003,57,001,FR,Foreign - Overseas,45,103,5129
24,003,34,001,NJ,Atlantic County,44,94,2166
24,003,12,011,FL,Broward County,42,66,2068
24,003,36,061,NY,New York County,42,67,2909
24,003,51,107,VA,Loudoun County,41,88,3466
24,003,12,031,FL,Duval County,39,67,1989
24,003,10,003,DE,New Castle County,38,49,2128
24,003,36,081,NY,Queens County,38,54,1672
24,003,04,013,AZ,Maricopa County,37,60,1873
24,003,08,041,CO,El Paso County,37,94,2553
24,003,44,005,RI,Newport County,37,45,1030
24,003,24,047,MD,Worcester County,36,59,1577
24,003,37,119,NC,Mecklenburg County,35,53,1369
24,003,42,003,PA,Allegheny County,34,47,1573
24,003,37,051,NC,Cumberland County,33,62,1551
24,003,42,091,PA,Montgomery County,33,55,2216
24,003,48,201,TX,Harris County,33,51,1844
24,003,06,071,CA,San Bernardino County,32,64,1313
24,003,24,043,MD,Washington County,32,53,2366
24,003,36,059,NY,Nassau County,32,51,1551
24,003,36,103,NY,Suffolk County,32,50,1221
24,003,51,710,VA,Norfolk city,32,68,1800
24,003,37,183,NC,Wake County,31,59,2230
24,003,34,023,NJ,Middlesex County,30,81,1678
24,003,12,086,FL,Miami-Dade County,29,53,1831
24,003,24,019,MD,Dorchester County,29,63,1189
24,003,32,003,NV,Clark County,29,54,1685
24,003,48,113,TX,Dallas County,28,45,1623
24,003,24,015,MD,Cecil County,27,35,1309
24,003,34,007,NJ,Camden County,27,53,1584
24,003,09,009,CT,New Haven County,26,42,1757
24,003,13,245,GA,Richmond County,26,62,972
24,003,37,133,NC,Onslow County,26,46,962
24,003,53,053,WA,Pierce County,26,60,1257
24,003,42,071,PA,Lancaster County,25,43,1497
24,003,10,001,DE,Kent County,24,35,1860
24,003,06,059,CA,Orange County,22,34,1490
24,003,06,065,CA,Riverside County,22,50,999
24,003,12,095,FL,Orange County,22,46,1204
24,003,54,003,WV,Berkeley County,22,33,966
24,003,12,103,FL,Pinellas County,21,37,1543
24,003,13,121,GA,Fulton County,21,33,1254
24,003,34,005,NJ,Burlington County,21,34,1160
24,003,48,027,TX,Bell County,21,46,897
24,003,13,089,GA,DeKalb County,20,32,1331
24,003,13,135,GA,Gwinnett County,20,45,881
24,003,34,025,NJ,Monmouth County,20,32,674
24,003,51,179,VA,Stafford County,20,48,1225
24,003,51,550,VA,Chesapeake city,20,49,1370
24,003,12,099,FL,Palm Beach County,19,29,927
24,003,58,000,SS,Other flows - Same State,31,51,1443
24,003,59,000,DS,Other flows - Different State,3053,5521,164221
24,003,59,001,DS,Other flows - Northeast,785,1325,41766
24,003,59,003,DS,Other flows - Midwest,494,878,30101
24,003,59,005,DS,Other flows - South,1380,2580,70368
24,003,59,007,DS,Other flows - West,394,738,21985
24,003,57,009,FR,Foreign - Other flows,-1,-1,-1
24,005,96,000,MD,Baltimore County Total Migration-US and Foreign,16715,30655,845681
24,005,97,000,MD,Baltimore County Total Migration-US,16625,30497,841106
24,005,97,001,MD,Baltimore County Total Migration-Same State,11666,21846,574038
24,005,97,003,MD,Baltimore County Total Migration-Different State,4959,8651,267069
24,005,98,000,MD,Baltimore County Total Migration-Foreign,90,158,4574
24,005,24,005,MD,Baltimore County Non-migrants,319236,653672,26835685
24,005,24,510,MD,Baltimore city,6650,13363,325799
24,005,24,025,MD,Harford County,1090,1894,55912
24,005,24,003,MD,Anne Arundel County,1058,1816,51212
24,005,24,027,MD,Howard County,973,1712,54862
24,005,24,013,MD,Carroll County,484,735,23231
24,005,24,033,MD,Prince George's County,468,838,19214
24,005,24,031,MD,Montgomery County,394,666,19199
24,005,42,133,PA,York County,272,466,13875
24,005,51,059,VA,Fairfax County,124,207,7377
24,005,36,047,NY,Kings County,120,254,4010
24,005,24,021,MD,Frederick County,110,170,5341
24,005,36,081,NY,Queens County,103,208,2758
24,005,42,101,PA,Philadelphia County,102,167,3897
24,005,11,001,DC,District of Columbia,92,154,5492
24,005,48,453,TX,Travis County,79,144,2384
24,005,24,015,MD,Cecil County,76,123,3905
24,005,10,003,DE,New Castle County,73,124,3225
24,005,24,047,MD,Worcester County,60,84,2539
24,005,06,037,CA,Los Angeles County,59,115,6976
24,005,24,045,MD,Wicomico County,54,82,1847
24,005,36,061,NY,New York County,54,94,4566
24,005,17,031,IL,Cook County,52,92,3174
24,005,12,099,FL,Palm Beach County,50,80,3033
24,005,12,011,FL,Broward County,49,83,2275
24,005,57,005,FR,Foreign - APO/FPO ZIPs,48,74,2094
24,005,24,017,MD,Charles County,47,79,2122
24,005,10,005,DE,Sussex County,46,64,2165
24,005,51,153,VA,Prince William County,46,91,1570
24,005,42,003,PA,Allegheny County,43,73,4665
24,005,57,001,FR,Foreign - Overseas,42,84,2480
24,005,36,005,NY,Bronx County,41,81,1046
24,005,25,017,MA,Middlesex County,40,63,2199
24,005,34,023,NJ,Middlesex County,40,82,1821
24,005,34,001,NJ,Atlantic County,38,78,1202
24,005,51,107,VA,Loudoun County,37,86,1401
24,005,24,009,MD,Calvert County,36,46,1914
24,005,34,017,NJ,Hudson County,36,72,2322
24,005,37,183,NC,Wake County,36,55,1656
24,005,06,073,CA,San Diego County,35,53,1924
24,005,24,043,MD,Washington County,35,47,1658
24,005,34,003,NJ,Bergen County,35,63,1541
24,005,36,119,NY,Westchester County,35,69,3043
24,005,42,029,PA,Chester County,35,63,2533
24,005,04,013,AZ,Maricopa County,34,51,1583
24,005,42,071,PA,Lancaster County,34,55,1040
24,005,36,059,NY,Nassau County,33,70,1482
24,005,48,201,TX,Harris County,32,53,1869
24,005,48,113,TX,Dallas County,31,58,1650
24,005,12,057,FL,Hillsborough County,30,63,1618
24,005,34,013,NJ,Essex County,29,46,948
24,005,51,013,VA,Arlington County,29,33,1894
24,005,24,035,MD,Queen Anne's County,28,41,1517
24,005,37,119,NC,Mecklenburg County,28,55,1576
24,005,36,103,NY,Suffolk County,27,36,1028
24,005,39,049,OH,Franklin County,27,52,1353
24,005,42,017,PA,Bucks County,27,39,3406
24,005,42,091,PA,Montgomery County,27,41,1354
24,005,51,510,VA,Alexandria city,27,44,1495
24,005,24,037,MD,St. Mary's County,26,28,773
24,005,34,039,NJ,Union County,26,45,979
24,005,42,043,PA,Dauphin County,26,45,949
24,005,10,001,DE,Kent County,25,35,921
24,005,12,086,FL,Miami-Dade County,25,37,1113
24,005,13,121,GA,Fulton County,25,49,1464
24,005,34,007,NJ,Camden County,25,52,1279
24,005,42,045,PA,Delaware County,25,36,726
24,005,09,001,CT,Fairfield County,24,39,4015
24,005,42,041,PA,Cumberland County,24,33,1195
24,005,08,031,CO,Denver County,23,31,1266
24,005,13,089,GA,DeKalb County,23,42,892
24,005,32,003,NV,Clark County,23,40,792
24,005,42,001,PA,Adams County,23,32,918
24,005,12,009,FL,Brevard County,21,36,977
24,005,34,021,NJ,Mercer County,21,37,1025
24,005,51,087,VA,Henrico County,21,41,1122
24,005,51,810,VA,Virginia Beach city,21,38,595
24,005,12,103,FL,Pinellas County,20,32,824
24,005,58,000,SS,Other flows - Same State,77,122,2993
24,005,59,000,DS,Other flows - Different State,2348,4065,118297
24,005,59,001,DS,Other flows - Northeast,569,950,29980
24,005,59,003,DS,Other flows - Midwest,350,608,22487
24,005,59,005,DS,Other flows - South,1139,2009,49665
24,005,59,007,DS,Other flows - West,290,498,16165
24,005,57,009,FR,Foreign - Other flows,-1,-1,-1
24,009,96,000,MD,Calvert County Total Migration-US and Foreign,1556,3092,92452
24,009,97,000,MD,Calvert County Total Migration-US,1516,2960,89612
24,009,97,001,MD,Calvert County Total Migration-Same State,931,1767,52793
24,009,97,003,MD,Calvert County Total Migration-Different State,585,1193,36820
24,009,98,000,MD,Calvert County Total Migration-Foreign,40,132,2840
24,009,24,009,MD,Calvert County Non-migrants,34102,75722,3082320
24,009,24,003,MD,Anne Arundel County,247,455,14939
24,009,24,037,MD,St. Mary's County,210,392,11623
24,009,24,033,MD,Prince George's County,204,408,11610
24,009,24,017,MD,Charles County,115,242,6291
24,009,24,031,MD,Montgomery County,50,83,2985
24,009,57,005,FR,Foreign - APO/FPO ZIPs,40,132,2840
24,009,51,059,VA,Fairfax County,33,72,2381
24,009,11,001,DC,District of Columbia,27,44,1403
24,009,24,005,MD,Baltimore County,27,51,1510
24,009,58,000,SS,Other flows - Same State,78,136,3834
24,009,59,000,DS,Other flows - Different State,525,1077,33036
24,009,59,001,DS,Other flows - Northeast,104,196,6130
24,009,59,003,DS,Other flows - Midwest,48,113,3084
24,009,59,005,DS,Other flows - South,288,556,17903
24,009,59,007,DS,Other flows - West,85,212,5918
24,009,57,009,FR,Foreign - Other flows,-1,-1,-1
24,011,96,000,MD,Caroline County Total Migration-US and Foreign,591,1104,18919
24,011,97,000,MD,Caroline County Total Migration-US,591,1104,18919
24,011,97,001,MD,Caroline County Total Migration-Same State,419,786,13130
24,011,97,003,MD,Caroline County Total Migration-Different State,172,318,5789
24,011,98,000,MD,Caroline County Total Migration-Foreign,-1,-1,-1
24,011,24,011,MD,Caroline County Non-migrants,11770,25297,616629
24,011,24,041,MD,Talbot County,94,161,3344
24,011,24,035,MD,Queen Anne's County,92,161,3488
24,011,24,019,MD,Dorchester County,85,147,1956
24,011,24,003,MD,Anne Arundel County,58,133,2712
24,011,10,001,DE,Kent County,43,91,1157
24,011,10,005,DE,Sussex County,36,66,1738
24,011,58,000,SS,Other flows - Same State,89,179,3229
24,011,59,000,DS,Other flows - Different State,93,161,2895
24,011,59,001,DS,Other flows - Northeast,28,51,973
24,011,59,003,DS,Other flows - Midwest,-1,-1,-1
24,011,59,005,DS,Other flows - South,65,110,1922
24,011,59,007,DS,Other flows - West,-1,-1,-1
24,011,57,009,FR,Foreign - Other flows,-1,-1,-1
24,013,96,000,MD,Carroll County Total Migration-US and Foreign,2534,4664,148275
24,013,97,000,MD,Carroll County Total Migration-US,2505,4563,145732
24,013,97,001,MD,Carroll County Total Migration-Same State,1759,3213,111410
24,013,97,003,MD,Carroll County Total Migration-Different State,746,1350,34322
24,013,98,000,MD,Carroll County Total Migration-Foreign,29,101,2543
24,013,24,013,MD,Carroll County Non-migrants,65398,144609,5647730
24,013,24,005,MD,Baltimore County,550,1017,32314
24,013,24,027,MD,Howard County,330,647,26561
24,013,24,021,MD,Frederick County,241,439,13537
24,013,24,003,MD,Anne Arundel County,178,355,11621
24,013,24,510,MD,Baltimore city,143,242,8690
24,013,24,031,MD,Montgomery County,127,183,8399
24,013,42,133,PA,York County,114,209,4915
24,013,42,001,PA,Adams County,49,77,1678
24,013,24,025,MD,Harford County,43,68,1833
24,013,24,033,MD,Prince George's County,41,74,2774
24,013,24,043,MD,Washington County,35,65,1918
24,013,57,005,FR,Foreign - APO/FPO ZIPs,29,101,2543
24,013,58,000,SS,Other flows - Same State,71,123,3763
24,013,59,000,DS,Other flows - Different State,583,1064,27729
24,013,59,001,DS,Other flows - Northeast,168,289,7742
24,013,59,003,DS,Other flows - Midwest,43,66,1741
24,013,59,005,DS,Other flows - South,287,556,14201
24,013,59,007,DS,Other flows - West,85,153,4044
24,013,57,009,FR,Foreign - Other flows,-1,-1,-1
24,015,96,000,MD,Cecil County Total Migration-US and Foreign,1734,3394,80351
24,015,97,000,MD,Cecil County Total Migration-US,1734,3394,80351
24,015,97,001,MD,Cecil County Total Migration-Same State,566,1094,25585
24,015,97,003,MD,Cecil County Total Migration-Different State,1168,2300,54767
24,015,98,000,MD,Cecil County Total Migration-Foreign,-1,-1,-1
24,015,24,015,MD,Cecil County Non-migrants,36202,78716,2463019
24,015,10,003,DE,New Castle County,432,857,20953
24,015,24,025,MD,Harford County,311,597,15096
24,015,24,005,MD,Baltimore County,88,163,3743
24,015,42,029,PA,Chester County,72,140,3618
24,015,24,510,MD,Baltimore city,38,63,1355
24,015,42,071,PA,Lancaster County,37,85,1152
24,015,10,001,DE,Kent County,30,60,932
24,015,42,101,PA,Philadelphia County,30,49,1119
24,015,24,003,MD,Anne Arundel County,27,55,1516
24,015,42,045,PA,Delaware County,22,39,967
24,015,10,005,DE,Sussex County,21,47,1233
24,015,58,000,SS,Other flows - Same State,102,216,3874
24,015,59,000,DS,Other flows - Different State,524,1023,24793
24,015,59,001,DS,Other flows - Northeast,195,343,8492
24,015,59,003,DS,Other flows - Midwest,41,81,2514
24,015,59,005,DS,Other flows - South,226,456,10413
24,015,59,007,DS,Other flows - West,62,143,3374
24,015,57,009,FR,Foreign - Other flows,-1,-1,-1
24,017,96,000,MD,Charles County Total Migration-US and Foreign,3704,7172,184830
24,017,97,000,MD,Charles County Total Migration-US,3614,6968,179711
24,017,97,001,MD,Charles County Total Migration-Same State,2122,4108,109379
24,017,97,003,MD,Charles County Total Migration-Different State,1492,2860,70331
24,017,98,000,MD,Charles County Total Migration-Foreign,90,204,5119
24,017,24,017,MD,Charles County Non-migrants,58653,125422,4784736
24,017,24,033,MD,Prince George's County,1411,2774,74040
24,017,24,037,MD,St. Mary's County,238,439,11467
24,017,11,001,DC,District of Columbia,187,370,9154
24,017,51,059,VA,Fairfax County,124,235,7181
24,017,24,009,MD,Calvert County,116,237,5968
24,017,24,031,MD,Montgomery County,109,226,6204
24,017,24,003,MD,Anne Arundel County,97,184,5533
24,017,57,005,FR,Foreign - APO/FPO ZIPs,90,204,5119
24,017,51,510,VA,Alexandria city,57,107,3653
24,017,51,153,VA,Prince William County,56,119,3194
24,017,24,005,MD,Baltimore County,48,67,2069
24,017,51,099,VA,King George County,34,73,1501
24,017,24,510,MD,Baltimore city,32,57,926
24,017,24,027,MD,Howard County,29,51,1448
24,017,15,003,HI,Honolulu County,23,47,1048
24,017,51,107,VA,Loudoun County,22,57,1680
24,017,58,000,SS,Other flows - Same State,42,73,1724
24,017,59,000,DS,Other flows - Different State,989,1852,42920
24,017,59,001,DS,Other flows - Northeast,197,358,7550
24,017,59,003,DS,Other flows - Midwest,88,161,3346
24,017,59,005,DS,Other flows - South,589,1129,26654
24,017,59,007,DS,Other flows - West,115,204,5371
24,017,57,009,FR,Foreign - Other flows,-1,-1,-1
24,019,96,000,MD,Dorchester County Total Migration-US and Foreign,553,1068,19903
24,019,97,000,MD,Dorchester County Total Migration-US,553,1068,19903
24,019,97,001,MD,Dorchester County Total Migration-Same State,384,731,13665
24,019,97,003,MD,Dorchester County Total Migration-Different State,169,337,6238
24,019,98,000,MD,Dorchester County Total Migration-Foreign,-1,-1,-1
24,019,24,019,MD,Dorchester County Non-migrants,11924,24337,598346
24,019,24,011,MD,Caroline County,90,181,3209
24,019,24,041,MD,Talbot County,87,163,2515
24,019,24,045,MD,Wicomico County,50,97,1334
24,019,10,005,DE,Sussex County,41,80,1002
24,019,24,003,MD,Anne Arundel County,36,63,1540
24,019,24,510,MD,Baltimore city,20,49,819
24,019,58,000,SS,Other flows - Same State,101,178,4247
24,019,59,000,DS,Other flows - Different State,128,257,5236
24,019,59,001,DS,Other flows - Northeast,52,118,2500
24,019,59,003,DS,Other flows - Midwest,-1,-1,-1
24,019,59,005,DS,Other flows - South,76,139,2735
24,019,59,007,DS,Other flows - West,-1,-1,-1
24,019,57,009,FR,Foreign - Other flows,-1,-1,-1
24,021,96,000,MD,Frederick County Total Migration-US and Foreign,4694,8702,269646
24,021,97,000,MD,Frederick County Total Migration-US,4614,8514,263667
24,021,97,001,MD,Frederick County Total Migration-Same State,2524,4632,147398
24,021,97,003,MD,Frederick County Total Migration-Different State,2090,3882,116269
24,021,98,000,MD,Frederick County Total Migration-Foreign,80,188,5979
24,021,24,021,MD,Frederick County Non-migrants,93223,206345,7960967
24,021,24,031,MD,Montgomery County,1168,2248,76333
24,021,24,043,MD,Washington County,353,659,15593
24,021,24,013,MD,Carroll County,276,484,14518
24,021,24,033,MD,Prince George's County,146,289,6487
24,021,24,027,MD,Howard County,130,240,11137
24,021,24,005,MD,Baltimore County,122,185,6150
24,021,24,003,MD,Anne Arundel County,115,194,7228
24,021,24,510,MD,Baltimore city,82,109,3664
24,021,51,059,VA,Fairfax County,82,150,4797
24,021,42,055,PA,Franklin County,67,137,3470
24,021,42,001,PA,Adams County,66,113,3678
24,021,54,003,WV,Berkeley County,66,116,3029
24,021,54,037,WV,Jefferson County,65,114,2933
24,021,11,001,DC,District of Columbia,60,87,3988
24,021,57,005,FR,Foreign - APO/FPO ZIPs,60,153,4104
24,021,51,107,VA,Loudoun County,55,117,3910
24,021,51,153,VA,Prince William County,29,65,1417
24,021,06,073,CA,San Diego County,26,56,1471
24,021,42,133,PA,York County,25,38,986
24,021,42,041,PA,Cumberland County,20,33,865
24,021,51,013,VA,Arlington County,20,32,1285
24,021,57,001,FR,Foreign - Overseas,20,35,1874
24,021,58,000,SS,Other flows - Same State,132,224,6289
24,021,59,000,DS,Other flows - Different State,1509,2824,84439
24,021,59,001,DS,Other flows - Northeast,413,750,24178
24,021,59,003,DS,Other flows - Midwest,141,260,9352
24,021,59,005,DS,Other flows - South,732,1368,36883
24,021,59,007,DS,Other flows - West,223,446,14026
24,023,96,000,MD,Garrett County Total Migration-US and Foreign,297,508,16990
24,023,97,000,MD,Garrett County Total Migration-US,297,508,16990
24,023,97,001,MD,Garrett County Total Migration-Same State,126,204,7456
24,023,97,003,MD,Garrett County Total Migration-Different State,171,304,9535
24,023,98,000,MD,Garrett County Total Migration-Foreign,-1,-1,-1
24,023,24,023,MD,Garrett County Non-migrants,10971,23020,584855
24,023,24,001,MD,Allegany County,56,99,2515
24,023,54,077,WV,Preston County,22,52,765
24,023,58,000,SS,Other flows - Same State,70,105,4941
24,023,59,000,DS,Other flows - Different State,149,252,8770
24,023,59,001,DS,Other flows - Northeast,51,80,3655
24,023,59,003,DS,Other flows - Midwest,-1,-1,-1
24,023,59,005,DS,Other flows - South,98,172,5114
24,023,59,007,DS,Other flows - West,-1,-1,-1
24,023,57,009,FR,Foreign - Other flows,-1,-1,-1
24,025,96,000,MD,Harford County Total Migration-US and Foreign,4013,7421,212213
24,025,97,000,MD,Harford County Total Migration-US,3938,7213,206102
24,025,97,001,MD,Harford County Total Migration-Same State,2310,4180,120946
24,025,97,003,MD,Harford County Total Migration-Different State,1628,3033,85156
24,025,98,000,MD,Harford County Total Migration-Foreign,75,208,6111
24,025,24,025,MD,Harford County Non-migrants,97254,211144,7905597
24,025,24,005,MD,Baltimore County,1198,2141,68497
24,025,24,510,MD,Baltimore city,410,785,17918
24,025,24,015,MD,Cecil County,240,448,9958
24,025,24,003,MD,Anne Arundel County,133,256,7163
24,025,42,133,PA,York County,119,216,5878
24,025,57,005,FR,Foreign - APO/FPO ZIPs,75,208,6111
24,025,24,033,MD,Prince George's County,64,118,2889
24,025,24,027,MD,Howard County,54,103,3794
24,025,10,003,DE,New Castle County,45,73,2308
24,025,24,013,MD,Carroll County,44,66,2736
24,025,24,031,MD,Montgomery County,44,74,2282
24,025,24,047,MD,Worcester County,25,34,1502
24,025,36,047,NY,Kings County,25,43,888
24,025,42,029,PA,Chester County,25,46,1603
24,025,24,045,MD,Wicomico County,24,34,569
24,025,36,081,NY,Queens County,24,45,1117
24,025,42,071,PA,Lancaster County,23,26,723
24,025,51,059,VA,Fairfax County,23,60,1663
24,025,10,005,DE,Sussex County,22,42,1209
24,025,48,141,TX,El Paso County,22,51,1051
24,025,48,453,TX,Travis County,22,39,1122
24,025,42,101,PA,Philadelphia County,21,35,731
24,025,58,000,SS,Other flows - Same State,74,121,3638
24,025,59,000,DS,Other flows - Different State,1257,2357,66864
24,025,59,001,DS,Other flows - Northeast,356,666,22562
24,025,59,003,DS,Other flows - Midwest,139,240,6705
24,025,59,005,DS,Other flows - South,561,1073,27519
24,025,59,007,DS,Other flows - West,201,378,10078
24,025,57,009,FR,Foreign - Other flows,-1,-1,-1
24,027,96,000,MD,Howard County Total Migration-US and Foreign,7720,14415,533541
24,027,97,000,MD,Howard County Total Migration-US,7575,14037,520767
24,027,97,001,MD,Howard County Total Migration-Same State,4776,8824,320569
24,027,97,003,MD,Howard County Total Migration-Different State,2799,5213,200198
24,027,98,000,MD,Howard County Total Migration-Foreign,145,378,12774
24,027,24,027,MD,Howard County Non-migrants,113167,261389,13758360
24,027,24,005,MD,Baltimore County,1055,2012,70722
24,027,24,033,MD,Prince George's County,934,1838,52423
24,027,24,003,MD,Anne Arundel County,847,1526,55654
24,027,24,031,MD,Montgomery County,791,1460,68092
24,027,24,510,MD,Baltimore city,581,1045,36877
24,027,24,013,MD,Carroll County,189,328,12610
24,027,51,059,VA,Fairfax County,157,315,12532
24,027,24,021,MD,Frederick County,146,228,11143
24,027,11,001,DC,District of Columbia,110,176,8804
24,027,57,005,FR,Foreign - APO/FPO ZIPs,108,288,9658
24,027,24,025,MD,Harford County,59,116,4732
24,027,06,037,CA,Los Angeles County,44,80,3832
24,027,51,153,VA,Prince William County,41,77,1915
24,027,57,001,FR,Foreign - Overseas,37,90,3117
24,027,42,133,PA,York County,36,79,2319
24,027,51,013,VA,Arlington County,31,55,3462
24,027,15,003,HI,Honolulu County,30,79,2329
24,027,51,107,VA,Loudoun County,30,65,2200
24,027,06,073,CA,San Diego County,28,50,1447
24,027,36,047,NY,Kings County,28,52,1318
24,027,36,061,NY,New York County,28,43,4948
24,027,36,081,NY,Queens County,28,49,1281
24,027,24,017,MD,Charles County,27,43,1123
24,027,48,453,TX,Travis County,26,49,1348
24,027,51,510,VA,Alexandria city,26,47,2227
24,027,36,059,NY,Nassau County,25,36,1690
24,027,34,003,NJ,Bergen County,23,54,1869
24,027,04,013,AZ,Maricopa County,22,41,2297
24,027,24,037,MD,St. Mary's County,22,33,1311
24,027,48,113,TX,Dallas County,22,39,2145
24,027,10,005,DE,Sussex County,21,28,1360
24,027,12,011,FL,Broward County,21,37,1264
24,027,17,031,IL,Cook County,21,42,2336
24,027,48,029,TX,Bexar County,21,53,1054
24,027,12,086,FL,Miami-Dade County,20,39,1595
24,027,24,009,MD,Calvert County,20,33,1161
24,027,34,001,NJ,Atlantic County,20,44,1066
24,027,42,003,PA,Allegheny County,20,33,1438
24,027,42,029,PA,Chester County,20,37,1613
24,027,58,000,SS,Other flows - Same State,105,162,4720
24,027,59,000,DS,Other flows - Different State,1899,3512,127231
24,027,59,001,DS,Other flows - Northeast,536,992,39263
24,027,59,003,DS,Other flows - Midwest,266,504,20116
24,027,59,005,DS,Other flows - South,839,1538,50647
24,027,59,007,DS,Other flows - West,258,478,17206
24,027,57,009,FR,Foreign - Other flows,-1,-1,-1
24,029,96,000,MD,Kent County Total Migration-US and Foreign,324,576,19137
24,029,97,000,MD,Kent County Total Migration-US,324,576,19137
24,029,97,001,MD,Kent County Total Migration-Same State,179,326,8281
24,029,97,003,MD,Kent County Total Migration-Different State,145,250,10855
24,029,98,000,MD,Kent County Total Migration-Foreign,-1,-1,-1
24,029,24,029,MD,Kent County Non-migrants,7408,14384,563478
