,geo_id,year,establishments,employees,growth,exemptions_stay,exemptions_in_is,exemptions_in_oos,exemptions_out_is,exemptions_out_oos,returns_stay,returns_in_is,returns_in_oos,returns_out_is,returns_out_oos,agi_stay,agi_in_is,agi_in_oos,agi_out_is,agi_out_oos
14706,28139,2011,6,0,True,16667.0,543.0,315.0,520.0,363.0,6845.0,203.0,146.0,209.0,164.0,264107.0,5136.0,3727.0,5723.0,4160.0
14707,28139,2012,7,45,False,17228.0,793.0,659.0,726.0,659.0,6935.0,272.0,296.0,258.0,267.0,273649.0,8608.0,8492.0,6869.0,8035.0
14708,28139,2013,5,0,True,17102.0,690.0,646.0,617.0,762.0,6951.0,264.0,268.0,243.0,277.0,288315.0,7909.0,7314.0,6837.0,9022.0
14709,28139,2014,6,0,False,16604.0,519.0,608.0,478.0,736.0,6897.0,208.0,234.0,211.0,283.0,293239.0,6105.0,7461.0,6271.0,8999.0
14710,28141,2005,8,26,True,13278.0,321.0,429.0,282.0,346.0,5695.0,140.0,199.0,133.0,175.0,211083.0,3266.0,5433.0,3240.0,4617.0
14711,28141,2006,12,27,False,13247.0,304.0,454.0,318.0,405.0,5670.0,142.0,202.0,148.0,202.0,216461.0,3842.0,5632.0,3737.0,5284.0
14712,28141,2007,12,27,False,13398.0,314.0,535.0,353.0,392.0,5700.0,133.0,250.0,154.0,187.0,224098.0,3698.0,7935.0,4608.0,4966.0
14713,28141,2008,12,0,False,13847.0,284.0,519.0,334.0,473.0,5958.0,133.0,240.0,149.0,236.0,241507.0,3528.0,10129.0,4086.0,6602.0
14714,28141,2009,12,0,False,14300.0,339.0,473.0,315.0,499.0,6100.0,131.0,227.0,137.0,227.0,244178.0,3083.0,6878.0,4269.0,6508.0
14715,28141,2010,11,0,False,14028.0,295.0,482.0,292.0,515.0,5911.0,128.0,214.0,115.0,214.0,235027.0,3291.0,7024.0,3328.0,5585.0
14716,28141,2011,11,0,True,13876.0,301.0,443.0,271.0,430.0,5832.0,128.0,193.0,120.0,181.0,240149.0,3693.0,5763.0,2937.0,4998.0
14717,28141,2012,12,0,False,14075.0,393.0,776.0,361.0,696.0,5820.0,166.0,333.0,150.0,320.0,247916.0,5244.0,10528.0,4380.0,10241.0
14718,28141,2013,8,0,True,13966.0,304.0,823.0,320.0,646.0,5747.0,124.0,345.0,161.0,307.0,260308.0,3371.0,12236.0,4347.0,10323.0
14719,28141,2014,12,0,False,13655.0,392.0,794.0,199.0,809.0,5692.0,167.0,362.0,80.0,364.0,257076.0,5273.0,13117.0,2280.0,11478.0
14720,28143,2005,9,15,True,8472.0,527.0,479.0,469.0,403.0,3569.0,235.0,239.0,206.0,201.0,105733.0,4967.0,5620.0,4918.0,4444.0
14721,28143,2006,11,24,False,8448.0,639.0,473.0,531.0,433.0,3580.0,294.0,246.0,229.0,221.0,111348.0,7203.0,6256.0,6339.0,5304.0
14722,28143,2007,11,0,False,8894.0,457.0,479.0,604.0,448.0,3783.0,206.0,246.0,270.0,227.0,121028.0,4473.0,6579.0,7031.0,5230.0
14723,28143,2008,10,21,True,9125.0,438.0,591.0,610.0,443.0,3943.0,189.0,292.0,268.0,237.0,121118.0,4428.0,9264.0,6826.0,5857.0
14724,28143,2009,11,0,False,9245.0,413.0,412.0,475.0,478.0,4022.0,191.0,208.0,215.0,247.0,118805.0,4681.0,5877.0,5156.0,6014.0
14725,28143,2010,11,35,False,9081.0,394.0,384.0,518.0,434.0,3891.0,181.0,202.0,232.0,230.0,113620.0,3875.0,4952.0,6147.0,4436.0
14726,28143,2011,10,0,True,8851.0,379.0,457.0,552.0,481.0,3809.0,162.0,227.0,232.0,239.0,115352.0,3760.0,5940.0,5720.0,6535.0
14727,28143,2012,12,28,True,9036.0,436.0,622.0,501.0,666.0,3851.0,192.0,311.0,215.0,341.0,117545.0,4517.0,6741.0,5004.0,8775.0
14728,28143,2013,13,35,False,8817.0,376.0,539.0,523.0,765.0,3791.0,164.0,258.0,226.0,388.0,132942.0,3832.0,5873.0,6310.0,10953.0
14729,28143,2014,13,28,False,8675.0,372.0,566.0,351.0,588.0,3767.0,164.0,278.0,160.0,279.0,121682.0,4079.0,7113.0,4038.0,7219.0
14730,28145,2005,12,36,True,19578.0,814.0,409.0,637.0,346.0,8202.0,352.0,205.0,307.0,167.0,316049.0,10980.0,5614.0,8294.0,4918.0
14731,28145,2006,17,46,True,19704.0,704.0,454.0,727.0,355.0,8282.0,331.0,208.0,329.0,174.0,333028.0,9643.0,5231.0,9529.0,5168.0
14732,28145,2007,18,55,False,19732.0,671.0,383.0,709.0,459.0,8371.0,293.0,183.0,330.0,230.0,344250.0,8251.0,5728.0,8450.0,5510.0
14733,28145,2008,15,44,True,20528.0,768.0,569.0,801.0,412.0,8798.0,363.0,266.0,369.0,204.0,368516.0,15361.0,9557.0,9921.0,5878.0
14734,28145,2009,17,0,True,20862.0,856.0,412.0,660.0,433.0,8851.0,387.0,198.0,305.0,209.0,367185.0,11142.0,6548.0,8709.0,6151.0
14735,28145,2010,18,0,False,21750.0,772.0,419.0,706.0,384.0,8930.0,309.0,184.0,306.0,191.0,367178.0,9163.0,5481.0,7706.0,4951.0
14736,28145,2011,15,0,True,21631.0,799.0,492.0,905.0,489.0,8828.0,332.0,204.0,372.0,213.0,365400.0,9283.0,6844.0,10187.0,5906.0
14737,28145,2012,16,0,False,22242.0,1113.0,1020.0,1298.0,1030.0,8925.0,456.0,458.0,490.0,376.0,390295.0,12758.0,16225.0,14813.0,10577.0
14738,28145,2013,14,31,False,21649.0,1012.0,985.0,1061.0,931.0,8839.0,433.0,392.0,427.0,383.0,399020.0,12741.0,14813.0,19604.0,11750.0
14739,28145,2014,13,0,False,21236.0,897.0,958.0,824.0,822.0,8779.0,384.0,387.0,353.0,376.0,399026.0,12681.0,13378.0,11273.0,11387.0
14740,28147,2005,3,0,False,10269.0,284.0,392.0,286.0,320.0,4293.0,121.0,171.0,126.0,145.0,134356.0,2502.0,4504.0,3108.0,3397.0
14741,28147,2006,2,0,False,10211.0,211.0,660.0,322.0,373.0,4242.0,95.0,294.0,133.0,164.0,137138.0,1967.0,7869.0,2886.0,4460.0
14742,28147,2007,2,0,True,10402.0,224.0,400.0,273.0,435.0,4344.0,103.0,179.0,110.0,196.0,152688.0,2864.0,4627.0,2976.0,5425.0
14743,28147,2008,5,0,True,10999.0,203.0,432.0,305.0,325.0,4691.0,93.0,195.0,132.0,163.0,175251.0,2115.0,6569.0,3396.0,4151.0
14744,28147,2009,6,22,False,10986.0,261.0,318.0,357.0,318.0,4705.0,117.0,161.0,158.0,154.0,185713.0,3039.0,4615.0,4494.0,4431.0
14745,28147,2010,6,32,True,10771.0,287.0,349.0,330.0,326.0,4568.0,122.0,162.0,143.0,159.0,163417.0,2739.0,4935.0,5516.0,4865.0
14746,28147,2011,10,28,False,10571.0,253.0,370.0,286.0,370.0,4467.0,113.0,166.0,118.0,177.0,167681.0,2801.0,4318.0,3096.0,5307.0
14747,28147,2012,4,0,False,10538.0,343.0,569.0,411.0,612.0,4490.0,140.0,261.0,184.0,297.0,173618.0,3624.0,9036.0,5686.0,9031.0
14748,28147,2013,4,0,False,10129.0,306.0,510.0,443.0,481.0,4386.0,133.0,232.0,181.0,209.0,177535.0,4242.0,9546.0,5767.0,9160.0
14749,28147,2014,4,23,False,10187.0,274.0,622.0,240.0,629.0,4411.0,106.0,273.0,101.0,278.0,188522.0,3170.0,9607.0,2733.0,10986.0
14750,28149,2005,41,182,False,38983.0,627.0,1854.0,784.0,2401.0,16967.0,290.0,895.0,376.0,1142.0,730657.0,8077.0,29403.0,13649.0,41328.0
14751,28149,2006,41,168,True,38529.0,829.0,2213.0,647.0,2219.0,16791.0,381.0,1065.0,314.0,1097.0,749967.0,11522.0,37606.0,12348.0,38672.0
14752,28149,2007,47,182,False,38667.0,749.0,1883.0,843.0,2516.0,16902.0,340.0,879.0,405.0,1185.0,824785.0,9675.0,29652.0,14418.0,48917.0
14753,28149,2008,45,198,False,39067.0,643.0,2131.0,983.0,2640.0,17284.0,297.0,1018.0,459.0,1249.0,813142.0,11371.0,38755.0,15641.0,66176.0
14754,28149,2009,45,198,False,39037.0,749.0,1987.0,721.0,2607.0,17437.0,362.0,995.0,334.0,1187.0,841626.0,10715.0,41006.0,9562.0,51789.0
14755,28149,2010,41,181,False,38937.0,870.0,2067.0,832.0,2022.0,17288.0,395.0,990.0,402.0,982.0,794297.0,10331.0,40270.0,12073.0,43283.0
14756,28149,2011,40,183,True,38395.0,672.0,2199.0,978.0,2155.0,17074.0,306.0,1021.0,470.0,1073.0,799672.0,7684.0,42439.0,14838.0,49053.0
14757,28149,2012,44,175,False,38613.0,1018.0,2062.0,893.0,2639.0,17293.0,476.0,1082.0,431.0,1237.0,838869.0,11200.0,47454.0,14843.0,49039.0
14758,28149,2013,43,176,False,38113.0,877.0,2001.0,915.0,2481.0,17123.0,382.0,1027.0,421.0,1188.0,861918.0,12446.0,39156.0,16016.0,52336.0
14759,28149,2014,39,177,False,37451.0,452.0,2188.0,597.0,2599.0,16897.0,223.0,1061.0,282.0,1241.0,848551.0,7709.0,43311.0,10459.0,55104.0
14760,28151,2005,66,256,False,41868.0,500.0,2269.0,764.0,2739.0,17296.0,220.0,1030.0,346.0,1286.0,588216.0,5983.0,33623.0,10213.0,36479.0
14761,28151,2006,62,268,False,41084.0,460.0,2012.0,767.0,2962.0,16997.0,201.0,925.0,372.0,1358.0,595015.0,5017.0,23637.0,11503.0,39023.0
14762,28151,2007,59,263,False,40321.0,441.0,1938.0,712.0,2814.0,16699.0,189.0,895.0,344.0,1319.0,604575.0,5597.0,23426.0,11331.0,41745.0
14763,28151,2008,57,281,False,40721.0,546.0,1853.0,791.0,2673.0,17286.0,257.0,911.0,380.0,1276.0,628225.0,6043.0,23033.0,11656.0,36362.0
14764,28151,2009,52,267,False,40587.0,556.0,1794.0,784.0,2405.0,17360.0,241.0,865.0,368.0,1134.0,628715.0,6164.0,27839.0,10880.0,37026.0
14765,28151,2010,51,164,False,39735.0,615.0,1899.0,674.0,2186.0,16809.0,292.0,886.0,317.0,1034.0,588916.0,6977.0,21195.0,9035.0,36431.0
14766,28151,2011,51,186,False,39020.0,570.0,1778.0,583.0,2423.0,16480.0,260.0,893.0,286.0,1128.0,602825.0,6534.0,28357.0,7945.0,29927.0
14767,28151,2012,47,159,False,39321.0,598.0,1994.0,809.0,2388.0,16820.0,264.0,968.0,380.0,1108.0,634346.0,8493.0,25149.0,12235.0,34432.0
14768,28151,2013,46,150,False,38248.0,621.0,1950.0,739.0,2436.0,16561.0,286.0,941.0,357.0,1153.0,683741.0,7757.0,25120.0,12192.0,35193.0
14769,28151,2014,46,149,False,37487.0,362.0,1794.0,483.0,2426.0,16270.0,164.0,866.0,227.0,1132.0,669618.0,6177.0,24928.0,7332.0,33356.0
14770,28153,2005,9,33,False,15119.0,289.0,383.0,314.0,333.0,6168.0,119.0,165.0,152.0,165.0,215439.0,2726.0,4691.0,3658.0,4146.0
14771,28153,2006,8,32,False,15028.0,255.0,384.0,317.0,317.0,6170.0,108.0,183.0,141.0,139.0,225691.0,2758.0,4719.0,3565.0,3821.0
14772,28153,2007,8,0,True,15199.0,250.0,416.0,251.0,371.0,6282.0,108.0,192.0,101.0,177.0,246696.0,2729.0,6708.0,2816.0,4772.0
14773,28153,2008,9,0,False,15817.0,257.0,362.0,375.0,412.0,6656.0,109.0,170.0,190.0,192.0,266283.0,3860.0,11073.0,4812.0,8340.0
14774,28153,2009,8,0,True,15800.0,266.0,331.0,343.0,369.0,6649.0,118.0,153.0,155.0,173.0,272321.0,3221.0,4180.0,4394.0,3900.0
14775,28153,2010,9,23,False,15606.0,322.0,334.0,335.0,330.0,6501.0,135.0,151.0,145.0,154.0,252905.0,3251.0,5002.0,4809.0,4217.0
14776,28153,2011,9,0,False,15526.0,241.0,295.0,357.0,346.0,6464.0,115.0,134.0,159.0,171.0,270588.0,2591.0,4336.0,3876.0,5329.0
14777,28153,2012,9,0,False,15719.0,471.0,636.0,542.0,496.0,6574.0,208.0,269.0,237.0,222.0,308227.0,6386.0,10306.0,6481.0,6829.0
14778,28153,2013,9,31,False,15609.0,495.0,496.0,588.0,460.0,6605.0,226.0,236.0,243.0,220.0,333012.0,6574.0,10174.0,7766.0,8193.0
14779,28153,2014,9,30,False,15576.0,384.0,577.0,288.0,752.0,6618.0,170.0,279.0,137.0,312.0,342425.0,4722.0,9982.0,4615.0,12427.0
14780,28155,2005,2,0,True,8372.0,212.0,257.0,258.0,281.0,3551.0,99.0,116.0,119.0,120.0,117216.0,2610.0,3562.0,3176.0,3264.0
14781,28155,2006,3,0,False,8259.0,254.0,271.0,222.0,296.0,3510.0,115.0,112.0,102.0,131.0,120901.0,3470.0,3053.0,2487.0,3536.0
14782,28155,2007,3,0,False,8209.0,184.0,278.0,156.0,300.0,3489.0,78.0,127.0,74.0,139.0,123753.0,2354.0,3449.0,1824.0,3800.0
14783,28155,2008,1,0,False,7519.0,342.0,255.0,183.0,275.0,3249.0,140.0,124.0,79.0,129.0,120883.0,3844.0,3667.0,2142.0,3603.0
14784,28155,2009,1,0,True,7760.0,184.0,288.0,273.0,261.0,3333.0,77.0,128.0,123.0,131.0,124875.0,2399.0,4304.0,2885.0,3650.0
14785,28155,2010,2,0,False,7633.0,253.0,279.0,146.0,286.0,3235.0,105.0,136.0,69.0,138.0,123313.0,2735.0,4050.0,1861.0,3474.0
14786,28155,2011,1,0,False,7629.0,163.0,265.0,183.0,266.0,3231.0,75.0,113.0,71.0,125.0,128045.0,2068.0,3783.0,1732.0,2872.0
14787,28155,2012,0,0,False,7503.0,353.0,253.0,358.0,343.0,3171.0,150.0,125.0,151.0,149.0,130749.0,4680.0,3589.0,5107.0,4844.0
14788,28155,2013,0,0,False,7504.0,249.0,289.0,213.0,304.0,3167.0,106.0,134.0,105.0,138.0,134954.0,2985.0,5102.0,2268.0,8641.0
14789,28155,2014,0,0,False,7370.0,172.0,390.0,118.0,412.0,3132.0,75.0,167.0,61.0,177.0,138278.0,2699.0,5209.0,1410.0,5346.0
14790,28157,2005,5,5,False,6427.0,23.0,245.0,85.0,246.0,2732.0,11.0,111.0,38.0,115.0,84462.0,256.0,2761.0,1212.0,2308.0
14791,28157,2006,3,3,False,6427.0,0.0,432.0,78.0,288.0,2708.0,0.0,197.0,33.0,137.0,85629.0,0.0,5702.0,768.0,3569.0
14792,28157,2007,3,0,False,6589.0,29.0,261.0,85.0,294.0,2800.0,11.0,122.0,36.0,145.0,92682.0,331.0,3114.0,965.0,3995.0
14793,28157,2008,2,0,False,6788.0,105.0,308.0,105.0,297.0,2940.0,57.0,139.0,42.0,140.0,103432.0,1012.0,4128.0,1264.0,4221.0
14794,28157,2009,2,0,False,6899.0,82.0,239.0,84.0,288.0,3002.0,35.0,107.0,41.0,138.0,110033.0,689.0,3522.0,1647.0,4020.0
14795,28157,2010,2,0,True,6809.0,83.0,278.0,108.0,309.0,2919.0,42.0,135.0,48.0,149.0,100616.0,998.0,6100.0,1230.0,4689.0
14796,28157,2011,4,0,False,6737.0,55.0,239.0,65.0,271.0,2901.0,27.0,111.0,30.0,129.0,101256.0,714.0,3195.0,744.0,3826.0
14797,28157,2012,4,0,False,6643.0,117.0,350.0,134.0,455.0,2862.0,44.0,181.0,59.0,230.0,109846.0,1345.0,5707.0,1817.0,5572.0
14798,28157,2013,2,0,False,6460.0,100.0,313.0,95.0,427.0,2832.0,43.0,152.0,40.0,196.0,113965.0,1605.0,4938.0,1829.0,6687.0
14799,28157,2014,2,0,False,6339.0,49.0,332.0,72.0,436.0,2822.0,25.0,163.0,27.0,209.0,115481.0,599.0,5204.0,1345.0,6214.0
14800,28159,2005,10,81,False,14468.0,253.0,317.0,321.0,359.0,6196.0,116.0,161.0,147.0,182.0,216586.0,3273.0,4597.0,4251.0,4910.0
14801,28159,2006,9,83,True,14580.0,201.0,385.0,325.0,366.0,6300.0,88.0,179.0,150.0,168.0,225997.0,2295.0,6024.0,3584.0,5701.0
14802,28159,2007,10,0,False,14738.0,316.0,343.0,324.0,347.0,6355.0,132.0,160.0,155.0,172.0,240673.0,3651.0,3784.0,3939.0,4622.0
14803,28159,2008,9,0,False,14663.0,243.0,362.0,319.0,426.0,6555.0,111.0,169.0,143.0,206.0,246810.0,2890.0,4920.0,3820.0,5707.0
14804,28159,2009,8,0,False,14315.0,264.0,326.0,265.0,376.0,6395.0,120.0,162.0,129.0,188.0,245660.0,3511.0,4456.0,3117.0,5979.0
14805,28159,2010,8,0,True,14258.0,248.0,331.0,253.0,359.0,6294.0,104.0,146.0,125.0,176.0,222623.0,2615.0,4076.0,3634.0,5826.0
14806,28159,2011,11,0,True,13807.0,271.0,362.0,238.0,418.0,6110.0,117.0,171.0,113.0,202.0,223402.0,2803.0,5706.0,3403.0,5284.0
14807,28159,2012,13,0,True,14079.0,426.0,578.0,606.0,551.0,6207.0,198.0,284.0,271.0,285.0,235404.0,5761.0,9329.0,7403.0,7642.0
14808,28159,2013,15,0,False,13815.0,317.0,613.0,350.0,655.0,6165.0,148.0,283.0,152.0,313.0,251136.0,3817.0,8850.0,5013.0,9423.0
14809,28159,2014,14,0,False,13414.0,155.0,527.0,226.0,572.0,5995.0,63.0,257.0,106.0,281.0,256454.0,1975.0,8574.0,4523.0,9487.0
14810,28161,2005,5,0,True,9449.0,300.0,350.0,307.0,282.0,4152.0,126.0,163.0,146.0,136.0,141562.0,3307.0,4488.0,3918.0,4030.0
14811,28161,2006,6,9,True,9314.0,321.0,334.0,388.0,273.0,4074.0,144.0,153.0,166.0,136.0,138318.0,3649.0,4655.0,4142.0,3664.0
14812,28161,2007,7,0,False,9433.0,387.0,300.0,320.0,272.0,4140.0,174.0,142.0,153.0,124.0,145386.0,4653.0,4598.0,3794.0,3121.0
14813,28161,2008,7,0,False,9736.0,355.0,279.0,389.0,289.0,4374.0,178.0,149.0,171.0,137.0,149982.0,4399.0,3969.0,4998.0,3129.0
14814,28161,2009,3,0,False,9609.0,354.0,275.0,309.0,208.0,4315.0,163.0,124.0,155.0,121.0,151935.0,4125.0,4187.0,4925.0,3302.0
14815,28161,2010,2,0,True,9905.0,317.0,244.0,407.0,234.0,4412.0,135.0,122.0,169.0,115.0,151513.0,3314.0,3883.0,11804.0,3206.0
14816,28161,2011,3,0,False,9546.0,290.0,242.0,341.0,271.0,4278.0,136.0,128.0,157.0,129.0,151670.0,3977.0,3428.0,4017.0,4901.0
14817,28161,2012,3,25,False,9498.0,430.0,411.0,723.0,448.0,4302.0,193.0,212.0,309.0,216.0,159391.0,5175.0,6192.0,10123.0,6522.0
14818,28161,2013,2,0,False,9481.0,413.0,530.0,383.0,494.0,4325.0,195.0,249.0,175.0,258.0,166797.0,6210.0,8473.0,6305.0,7362.0
14819,28161,2014,1,0,False,9019.0,318.0,401.0,380.0,405.0,4124.0,135.0,204.0,170.0,187.0,163191.0,4350.0,6902.0,4878.0,6058.0
14820,28163,2005,22,70,False,18421.0,354.0,447.0,531.0,521.0,7783.0,157.0,212.0,232.0,235.0,261022.0,4284.0,5808.0,6951.0,7014.0
14821,28163,2006,19,75,True,18205.0,383.0,435.0,541.0,390.0,7680.0,172.0,207.0,229.0,192.0,262064.0,4169.0,6110.0,7216.0,5295.0
14822,28163,2007,21,0,False,18172.0,455.0,369.0,522.0,471.0,7654.0,198.0,169.0,239.0,240.0,267505.0,6042.0,5074.0,6775.0,7239.0
14823,28163,2008,21,0,False,18419.0,328.0,392.0,522.0,478.0,7864.0,154.0,185.0,237.0,225.0,281388.0,4034.0,5463.0,7250.0,6344.0
14824,28163,2009,19,47,False,17777.0,369.0,430.0,494.0,507.0,7670.0,158.0,208.0,222.0,236.0,288483.0,4482.0,5431.0,7438.0,7485.0
14825,28163,2010,17,0,True,17739.0,392.0,399.0,574.0,348.0,7582.0,179.0,183.0,276.0,186.0,271031.0,4404.0,4124.0,7463.0,4892.0
14826,28163,2011,19,0,False,17567.0,475.0,369.0,489.0,490.0,7514.0,211.0,181.0,235.0,229.0,272388.0,5196.0,4239.0,6309.0,6954.0
14827,28163,2012,18,0,True,17958.0,561.0,605.0,919.0,757.0,7730.0,262.0,310.0,402.0,376.0,298576.0,6797.0,10498.0,11226.0,10177.0
14828,28163,2013,19,52,False,17658.0,526.0,642.0,593.0,883.0,7677.0,222.0,305.0,261.0,395.0,316029.0,7127.0,15765.0,8083.0,14692.0
14829,28163,2014,17,0,False,17376.0,385.0,640.0,429.0,836.0,7542.0,173.0,293.0,190.0,405.0,334900.0,6263.0,10014.0,6816.0,13045.0
14830,29001,2005,28,119,False,14687.0,352.0,1174.0,496.0,1284.0,6685.0,193.0,621.0,268.0,682.0,275097.0,4984.0,17030.0,7887.0,18919.0
14831,29001,2006,24,133,False,14558.0,390.0,1454.0,463.0,1378.0,6674.0,226.0,796.0,253.0,728.0,280241.0,7043.0,24084.0,6423.0,26203.0
14832,29001,2007,23,85,True,14687.0,408.0,1465.0,607.0,1355.0,6803.0,235.0,775.0,335.0,676.0,293883.0,6563.0,20524.0,8520.0,13829.0
14833,29001,2008,25,131,True,15677.0,445.0,1625.0,424.0,1495.0,7442.0,251.0,849.0,252.0,798.0,328465.0,6478.0,25869.0,5878.0,24864.0
14834,29001,2009,30,100,False,16024.0,402.0,1427.0,412.0,1467.0,7532.0,234.0,758.0,244.0,742.0,341467.0,5415.0,22961.0,6748.0,23380.0
14835,29001,2010,28,97,False,15836.0,336.0,1328.0,415.0,1401.0,7408.0,173.0,712.0,252.0,741.0,321226.0,4739.0,18618.0,6094.0,21862.0
14836,29001,2011,24,0,False,15736.0,362.0,1254.0,360.0,1516.0,7398.0,205.0,644.0,200.0,797.0,338732.0,4707.0,17609.0,5214.0,23142.0
14837,29001,2012,22,0,False,15697.0,332.0,1165.0,442.0,1196.0,7315.0,175.0,641.0,224.0,681.0,354274.0,4223.0,28558.0,5385.0,20845.0
14838,29001,2013,21,0,False,15515.0,411.0,1276.0,438.0,1276.0,7217.0,214.0,624.0,247.0,690.0,352862.0,5478.0,25135.0,7361.0,22781.0
14839,29001,2014,21,74,True,15477.0,249.0,1110.0,370.0,1400.0,7222.0,107.0,586.0,203.0,686.0,363057.0,3128.0,18090.0,5305.0,21684.0
14840,29003,2005,12,30,True,13313.0,757.0,393.0,786.0,367.0,5794.0,383.0,201.0,424.0,193.0,274960.0,14028.0,7047.0,13348.0,5783.0
14841,29003,2006,14,0,True,13552.0,922.0,457.0,783.0,278.0,5936.0,466.0,223.0,425.0,167.0,289388.0,15461.0,7745.0,13106.0,5627.0
14842,29003,2007,17,0,False,13446.0,712.0,417.0,766.0,330.0,5940.0,384.0,200.0,428.0,168.0,308544.0,14566.0,9965.0,14312.0,5853.0
14843,29003,2008,13,0,False,14257.0,926.0,391.0,864.0,427.0,6417.0,479.0,191.0,485.0,231.0,339465.0,16632.0,7846.0,14900.0,7870.0
14844,29003,2009,11,0,False,14356.0,839.0,501.0,835.0,347.0,6414.0,438.0,234.0,471.0,175.0,343708.0,17721.0,10106.0,14944.0,6312.0
14845,29003,2010,11,21,False,14206.0,1032.0,376.0,793.0,373.0,6302.0,520.0,189.0,438.0,185.0,336256.0,16141.0,8088.0,12800.0,6031.0
14846,29003,2011,9,0,True,13932.0,700.0,335.0,860.0,339.0,6210.0,356.0,164.0,451.0,171.0,346921.0,15509.0,7457.0,15856.0,5957.0
14847,29003,2012,10,27,False,14014.0,1081.0,563.0,995.0,649.0,6222.0,487.0,278.0,515.0,345.0,356244.0,24164.0,10180.0,17891.0,17389.0
14848,29003,2013,7,24,True,14112.0,971.0,518.0,813.0,537.0,6279.0,488.0,248.0,418.0,250.0,376905.0,19329.0,11602.0,17893.0,16398.0
14849,29003,2014,10,30,False,14325.0,677.0,586.0,611.0,710.0,6384.0,344.0,310.0,309.0,369.0,386078.0,14832.0,14711.0,13240.0,15675.0
14850,29005,2005,4,0,False,4642.0,48.0,170.0,21.0,261.0,2146.0,24.0,79.0,12.0,148.0,87679.0,428.0,2405.0,282.0,3955.0
14851,29005,2006,4,0,False,4570.0,0.0,183.0,39.0,234.0,2112.0,0.0,91.0,26.0,127.0,89553.0,0.0,2744.0,561.0,3806.0
14852,29005,2007,4,0,False,4538.0,32.0,209.0,20.0,203.0,2129.0,16.0,109.0,13.0,106.0,97668.0,313.0,3984.0,439.0,3244.0
14853,29005,2008,4,0,False,4828.0,24.0,192.0,32.0,246.0,2320.0,15.0,104.0,18.0,133.0,107265.0,378.0,2899.0,371.0,4148.0
14854,29005,2009,4,0,True,4661.0,18.0,221.0,25.0,175.0,2236.0,11.0,113.0,15.0,92.0,111328.0,316.0,4130.0,503.0,4000.0
14855,29005,2010,5,0,False,4575.0,0.0,157.0,66.0,152.0,2167.0,0.0,88.0,39.0,91.0,111766.0,0.0,2722.0,796.0,3333.0
14856,29005,2011,5,0,False,4473.0,24.0,145.0,26.0,194.0,2144.0,14.0,82.0,14.0,105.0,113181.0,327.0,2426.0,328.0,4610.0
14857,29005,2012,3,0,False,4402.0,21.0,267.0,51.0,306.0,2106.0,13.0,143.0,29.0,160.0,118075.0,183.0,4977.0,892.0,6001.0
14858,29005,2013,3,0,False,4328.0,15.0,251.0,36.0,311.0,2080.0,11.0,122.0,16.0,153.0,130056.0,240.0,5593.0,502.0,7671.0
14859,29005,2014,2,0,True,4396.0,0.0,162.0,0.0,198.0,2107.0,0.0,90.0,0.0,124.0,122657.0,0.0,3730.0,0.0,4429.0
14860,29007,2005,21,0,False,18768.0,513.0,473.0,583.0,442.0,8433.0,268.0,243.0,305.0,232.0,323794.0,6891.0,6954.0,8465.0,6649.0
14861,29007,2006,19,0,False,18739.0,587.0,458.0,679.0,421.0,8463.0,315.0,240.0,338.0,221.0,354998.0,7707.0,6428.0,9858.0,6126.0
14862,29007,2007,17,50,True,18550.0,464.0,443.0,701.0,496.0,8508.0,240.0,216.0,362.0,251.0,282650.0,6118.0,5992.0,10815.0,7541.0
14863,29007,2008,18,59,False,19313.0,604.0,498.0,550.0,500.0,8931.0,308.0,247.0,304.0,281.0,372328.0,9897.0,7566.0,8862.0,9499.0
14864,29007,2009,18,61,False,19222.0,484.0,418.0,622.0,561.0,8847.0,248.0,228.0,331.0,275.0,372981.0,6317.0,6471.0,8388.0,8352.0
14865,29007,2010,15,54,False,18658.0,479.0,432.0,569.0,560.0,8496.0,267.0,227.0,298.0,273.0,354111.0,6183.0,6834.0,9332.0,8351.0
14866,29007,2011,14,46,False,18584.0,550.0,419.0,611.0,459.0,8457.0,291.0,220.0,321.0,220.0,363311.0,8239.0,5516.0,9319.0,7131.0
14867,29007,2012,12,37,False,19031.0,607.0,644.0,682.0,643.0,8637.0,313.0,291.0,339.0,318.0,376664.0,9569.0,10016.0,11588.0,9568.0
14868,29007,2013,12,43,False,18599.0,664.0,522.0,713.0,669.0,8382.0,309.0,293.0,357.0,355.0,390981.0,10067.0,10079.0,12747.0,11990.0
14869,29007,2014,11,43,True,18568.0,486.0,908.0,355.0,915.0,8346.0,213.0,410.0,190.0,469.0,396277.0,6226.0,13248.0,6672.0,18791.0
14870,29009,2005,26,0,True,24671.0,797.0,2177.0,919.0,939.0,10657.0,355.0,976.0,434.0,489.0,410333.0,12282.0,32179.0,10768.0,17087.0
14871,29009,2006,30,0,True,24773.0,878.0,2266.0,844.0,970.0,10669.0,396.0,999.0,416.0,462.0,413429.0,11947.0,35590.0,10965.0,27891.0
14872,29009,2007,33,0,False,25110.0,691.0,1968.0,932.0,1012.0,10875.0,320.0,887.0,445.0,508.0,452212.0,8826.0,32180.0,11296.0,16445.0
14873,29009,2008,28,106,False,26443.0,790.0,1830.0,858.0,1025.0,11723.0,369.0,855.0,421.0,502.0,487542.0,11271.0,30654.0,14288.0,13121.0
